plot,tree_id,tmax,time
105,4843,7.88991255,first
105,4844,7.88991255,first
105,4845,7.88991255,first
105,4846,7.88991255,first
105,4847,7.88991255,first
105,4848,7.88991255,first
105,4849,7.88991255,first
105,4850,7.88991255,first
105,4851,7.88991255,first
105,4852,7.88991255,first
105,4853,7.88991255,first
105,4854,7.88991255,first
105,4855,7.88991255,first
105,4856,7.88991255,first
106,4857,12.825425,first
106,4858,12.825425,first
106,4859,12.825425,first
106,4860,12.825425,first
106,4861,12.825425,first
106,4862,12.825425,first
106,4863,12.825425,first
106,4864,12.825425,first
106,4865,12.825425,first
106,4866,12.825425,first
106,4867,12.825425,first
106,4868,12.825425,first
106,4869,12.825425,first
106,4870,12.825425,first
106,4871,12.825425,first
106,4872,12.825425,first
106,4873,12.825425,first
106,4874,12.825425,first
106,4875,12.825425,first
106,4876,12.825425,first
106,4877,12.825425,first
106,4878,12.825425,first
106,4879,12.825425,first
106,4880,12.825425,first
106,4881,12.825425,first
106,4882,12.825425,first
106,4883,12.825425,first
106,4884,12.825425,first
106,4885,12.825425,first
106,4886,12.825425,first
106,4887,12.825425,first
106,4888,12.825425,first
106,4889,12.825425,first
106,4890,12.825425,first
106,4891,12.825425,first
106,4892,12.825425,first
106,4893,12.825425,first
106,4894,12.825425,first
106,4895,12.825425,first
106,4896,12.825425,first
106,4897,12.825425,first
106,4898,12.825425,first
106,4899,12.825425,first
107,4900,10.27052495,first
107,4901,10.27052495,first
107,4902,10.27052495,first
107,4903,10.27052495,first
107,4904,10.27052495,first
107,4905,10.27052495,first
107,4906,10.27052495,first
107,4907,10.27052495,first
107,4908,10.27052495,first
107,4909,10.27052495,first
107,4910,10.27052495,first
107,4911,10.27052495,first
107,4912,10.27052495,first
107,4913,10.27052495,first
107,4914,10.27052495,first
107,4915,10.27052495,first
107,4916,10.27052495,first
107,4917,10.27052495,first
107,4918,10.27052495,first
107,4919,10.27052495,first
107,4920,10.27052495,first
107,4921,10.27052495,first
107,4922,10.27052495,first
107,4923,10.27052495,first
107,4924,10.27052495,first
107,4925,10.27052495,first
107,4926,10.27052495,first
107,4927,10.27052495,first
107,4928,10.27052495,first
107,4929,10.27052495,first
107,4930,10.27052495,first
107,4931,10.27052495,first
107,4932,10.27052495,first
107,4933,10.27052495,first
107,4934,10.27052495,first
107,4935,10.27052495,first
107,4936,10.27052495,first
107,4937,10.27052495,first
107,4938,10.27052495,first
107,4939,10.27052495,first
107,4940,10.27052495,first
107,4941,10.27052495,first
107,4942,10.27052495,first
107,4943,10.27052495,first
107,4944,10.27052495,first
107,4945,10.27052495,first
107,4946,10.27052495,first
107,4947,10.27052495,first
107,4948,10.27052495,first
107,4949,10.27052495,first
108,4950,10.27052495,first
108,4951,10.27052495,first
108,4952,10.27052495,first
108,4953,10.27052495,first
108,4954,10.27052495,first
108,4955,10.27052495,first
108,4956,10.27052495,first
108,4957,10.27052495,first
108,4958,10.27052495,first
108,4959,10.27052495,first
108,4960,10.27052495,first
108,4961,10.27052495,first
108,4962,10.27052495,first
108,4963,10.27052495,first
108,4964,10.27052495,first
108,4965,10.27052495,first
108,4966,10.27052495,first
108,4967,10.27052495,first
108,4968,10.27052495,first
108,4969,10.27052495,first
108,4970,10.27052495,first
108,4971,10.27052495,first
108,4972,10.27052495,first
108,4973,10.27052495,first
108,4974,10.27052495,first
108,4975,10.27052495,first
108,4976,10.27052495,first
108,4977,10.27052495,first
108,4978,10.27052495,first
108,4979,10.27052495,first
108,4980,10.27052495,first
108,4981,10.27052495,first
108,4982,10.27052495,first
108,4983,10.27052495,first
108,4984,10.27052495,first
108,4985,10.27052495,first
108,4986,10.27052495,first
108,4987,10.27052495,first
108,4988,10.27052495,first
108,4989,10.27052495,first
110,5000,9.1830042,first
110,5001,9.1830042,first
110,5002,9.1830042,first
110,5003,9.1830042,first
110,5004,9.1830042,first
110,5005,9.1830042,first
110,5006,9.1830042,first
110,5007,9.1830042,first
110,5008,9.1830042,first
110,5009,9.1830042,first
110,5010,9.1830042,first
110,5011,9.1830042,first
110,5012,9.1830042,first
110,5013,9.1830042,first
110,5014,9.1830042,first
110,5015,9.1830042,first
110,5016,9.1830042,first
110,5017,9.1830042,first
110,5018,9.1830042,first
110,5019,9.1830042,first
110,5020,9.1830042,first
110,5021,9.1830042,first
110,5022,9.1830042,first
110,5023,9.1830042,first
110,5024,9.1830042,first
110,5025,9.1830042,first
110,5026,9.1830042,first
110,5027,9.1830042,first
110,5028,9.1830042,first
110,5029,9.1830042,first
110,5030,9.1830042,first
110,5031,9.1830042,first
110,5032,9.1830042,first
110,5033,9.1830042,first
110,5034,9.1830042,first
110,5035,9.1830042,first
110,5036,9.1830042,first
110,5037,9.1830042,first
110,5038,9.1830042,first
110,5039,9.1830042,first
110,5040,9.1830042,first
110,5041,9.1830042,first
110,5042,9.1830042,first
110,5043,9.1830042,first
110,5044,9.1830042,first
110,5045,9.1830042,first
110,5046,9.1830042,first
110,5047,9.1830042,first
110,5048,9.1830042,first
110,5049,9.1830042,first
111,5050,11.6134876,first
111,5051,11.6134876,first
111,5052,11.6134876,first
111,5053,11.6134876,first
111,5054,11.6134876,first
111,5055,11.6134876,first
111,5056,11.6134876,first
111,5057,11.6134876,first
111,5058,11.6134876,first
111,5059,11.6134876,first
111,5060,11.6134876,first
111,5061,11.6134876,first
111,5062,11.6134876,first
111,5063,11.6134876,first
111,5064,11.6134876,first
111,5065,11.6134876,first
111,5066,11.6134876,first
111,5067,11.6134876,first
111,5068,11.6134876,first
111,5069,11.6134876,first
111,5070,11.6134876,first
111,5071,11.6134876,first
111,5072,11.6134876,first
111,5073,11.6134876,first
111,5074,11.6134876,first
111,5075,11.6134876,first
111,5076,11.6134876,first
111,5077,11.6134876,first
111,5078,11.6134876,first
111,5079,11.6134876,first
111,5080,11.6134876,first
111,5081,11.6134876,first
111,5082,11.6134876,first
111,5083,11.6134876,first
111,5084,11.6134876,first
111,5085,11.6134876,first
111,5086,11.6134876,first
111,5087,11.6134876,first
111,5088,11.6134876,first
111,5089,11.6134876,first
111,5090,11.6134876,first
111,5091,11.6134876,first
111,5092,11.6134876,first
111,5093,11.6134876,first
111,5094,11.6134876,first
111,5095,11.6134876,first
111,5096,11.6134876,first
111,5097,11.6134876,first
111,5098,11.6134876,first
111,5099,11.6134876,first
111,5100,11.6134876,first
111,5101,11.6134876,first
112,5102,11.16833755,first
112,5103,11.16833755,first
112,5104,11.16833755,first
112,5105,11.16833755,first
112,5106,11.16833755,first
112,5107,11.16833755,first
112,5108,11.16833755,first
112,5109,11.16833755,first
112,5110,11.16833755,first
112,5111,11.16833755,first
112,5112,11.16833755,first
112,5113,11.16833755,first
112,5114,11.16833755,first
112,5115,11.16833755,first
112,5116,11.16833755,first
112,5117,11.16833755,first
112,5118,11.16833755,first
112,5119,11.16833755,first
112,5120,11.16833755,first
112,5121,11.16833755,first
112,5122,11.16833755,first
112,5123,11.16833755,first
112,5124,11.16833755,first
112,5125,11.16833755,first
112,5126,11.16833755,first
112,5127,11.16833755,first
112,5128,11.16833755,first
112,5129,11.16833755,first
112,5130,11.16833755,first
112,5131,11.16833755,first
112,5132,11.16833755,first
112,5133,11.16833755,first
112,5134,11.16833755,first
112,5135,11.16833755,first
112,5136,11.16833755,first
112,5137,11.16833755,first
112,5138,11.16833755,first
112,5139,11.16833755,first
112,5140,11.16833755,first
112,5141,11.16833755,first
112,5142,11.16833755,first
112,5143,11.16833755,first
112,5144,11.16833755,first
112,5145,11.16833755,first
112,5146,11.16833755,first
112,5147,11.16833755,first
112,5148,11.16833755,first
112,5149,11.16833755,first
112,5150,11.16833755,first
112,5151,11.16833755,first
113,5152,10.1539709,first
113,5153,10.1539709,first
113,5154,10.1539709,first
113,5155,10.1539709,first
113,5156,10.1539709,first
113,5157,10.1539709,first
113,5158,10.1539709,first
113,5159,10.1539709,first
113,5160,10.1539709,first
113,5161,10.1539709,first
113,5162,10.1539709,first
113,5163,10.1539709,first
113,5164,10.1539709,first
113,5165,10.1539709,first
113,5166,10.1539709,first
113,5167,10.1539709,first
113,5168,10.1539709,first
113,5169,10.1539709,first
113,5170,10.1539709,first
113,5171,10.1539709,first
119,5446,8.53579995,first
119,5447,8.53579995,first
119,5448,8.53579995,first
119,5449,8.53579995,first
119,5450,8.53579995,first
119,5451,8.53579995,first
119,5452,8.53579995,first
119,5453,8.53579995,first
119,5454,8.53579995,first
119,5455,8.53579995,first
119,5456,8.53579995,first
119,5457,8.53579995,first
119,5458,8.53579995,first
119,5459,8.53579995,first
119,5460,8.53579995,first
119,5461,8.53579995,first
119,5462,8.53579995,first
119,5463,8.53579995,first
119,5464,8.53579995,first
119,5465,8.53579995,first
119,5466,8.53579995,first
119,5467,8.53579995,first
119,5468,8.53579995,first
119,5469,8.53579995,first
119,5470,8.53579995,first
119,5471,8.53579995,first
119,5472,8.53579995,first
119,5473,8.53579995,first
119,5474,8.53579995,first
119,5475,8.53579995,first
119,5476,8.53579995,first
119,5477,8.53579995,first
119,5478,8.53579995,first
119,5479,8.53579995,first
119,5480,8.53579995,first
119,5481,8.53579995,first
119,5482,8.53579995,first
119,5483,8.53579995,first
119,5484,8.53579995,first
119,5485,8.53579995,first
119,5486,8.53579995,first
120,5487,15.6273794,first
120,5488,15.6273794,first
120,5489,15.6273794,first
120,5490,15.6273794,first
120,5491,15.6273794,first
120,5492,15.6273794,first
120,5493,15.6273794,first
120,5494,15.6273794,first
120,5495,15.6273794,first
120,5496,15.6273794,first
120,5497,15.6273794,first
120,5498,15.6273794,first
120,5499,15.6273794,first
120,5500,15.6273794,first
120,5501,15.6273794,first
120,5502,15.6273794,first
113,5172,10.1539709,first
113,5173,10.1539709,first
113,5174,10.1539709,first
113,5175,10.1539709,first
113,5176,10.1539709,first
113,5177,10.1539709,first
113,5178,10.1539709,first
113,5179,10.1539709,first
113,5180,10.1539709,first
113,5181,10.1539709,first
113,5182,10.1539709,first
113,5183,10.1539709,first
113,5184,10.1539709,first
113,5185,10.1539709,first
113,5186,10.1539709,first
113,5187,10.1539709,first
113,5188,10.1539709,first
113,5189,10.1539709,first
113,5190,10.1539709,first
113,5191,10.1539709,first
113,5192,10.1539709,first
113,5193,10.1539709,first
113,5194,10.1539709,first
113,5195,10.1539709,first
113,5196,10.1539709,first
113,5197,10.1539709,first
113,5198,10.1539709,first
113,5199,10.1539709,first
113,5200,10.1539709,first
113,5201,10.1539709,first
114,5202,11.8808917,first
114,5203,11.8808917,first
114,5204,11.8808917,first
114,5205,11.8808917,first
114,5206,11.8808917,first
114,5207,11.8808917,first
114,5208,11.8808917,first
114,5209,11.8808917,first
114,5210,11.8808917,first
114,5211,11.8808917,first
114,5212,11.8808917,first
114,5213,11.8808917,first
114,5214,11.8808917,first
114,5215,11.8808917,first
114,5216,11.8808917,first
114,5217,11.8808917,first
114,5218,11.8808917,first
114,5219,11.8808917,first
114,5220,11.8808917,first
114,5221,11.8808917,first
114,5222,11.8808917,first
114,5223,11.8808917,first
114,5224,11.8808917,first
114,5225,11.8808917,first
114,5226,11.8808917,first
114,5227,11.8808917,first
114,5228,11.8808917,first
114,5229,11.8808917,first
114,5230,11.8808917,first
114,5231,11.8808917,first
114,5232,11.8808917,first
114,5233,11.8808917,first
114,5234,11.8808917,first
114,5235,11.8808917,first
114,5236,11.8808917,first
114,5237,11.8808917,first
114,5238,11.8808917,first
114,5239,11.8808917,first
114,5240,11.8808917,first
114,5241,11.8808917,first
114,5242,11.8808917,first
114,5243,11.8808917,first
114,5244,11.8808917,first
114,5245,11.8808917,first
114,5246,11.8808917,first
114,5247,11.8808917,first
114,5248,11.8808917,first
114,5249,11.8808917,first
114,5250,11.8808917,first
114,5251,11.8808917,first
114,5252,11.8808917,first
115,5253,10.85412515,first
115,5254,10.85412515,first
115,5255,10.85412515,first
115,5256,10.85412515,first
115,5257,10.85412515,first
115,5258,10.85412515,first
115,5259,10.85412515,first
115,5260,10.85412515,first
115,5261,10.85412515,first
115,5262,10.85412515,first
115,5263,10.85412515,first
115,5264,10.85412515,first
115,5265,10.85412515,first
115,5266,10.85412515,first
115,5267,10.85412515,first
115,5268,10.85412515,first
115,5269,10.85412515,first
115,5270,10.85412515,first
115,5271,10.85412515,first
115,5272,10.85412515,first
115,5273,10.85412515,first
115,5274,10.85412515,first
115,5275,10.85412515,first
115,5276,10.85412515,first
115,5277,10.85412515,first
115,5278,10.85412515,first
115,5279,10.85412515,first
115,5280,10.85412515,first
115,5281,10.85412515,first
115,5282,10.85412515,first
115,5283,10.85412515,first
115,5284,10.85412515,first
115,5285,10.85412515,first
116,5286,10.85412515,first
116,5287,10.85412515,first
116,5288,10.85412515,first
116,5289,10.85412515,first
116,5290,10.85412515,first
116,5291,10.85412515,first
116,5292,10.85412515,first
116,5293,10.85412515,first
116,5294,10.85412515,first
116,5295,10.85412515,first
116,5296,10.85412515,first
116,5297,10.85412515,first
116,5298,10.85412515,first
116,5299,10.85412515,first
116,5300,10.85412515,first
116,5301,10.85412515,first
116,5302,10.85412515,first
116,5303,10.85412515,first
116,5304,10.85412515,first
116,5305,10.85412515,first
116,5306,10.85412515,first
116,5307,10.85412515,first
116,5308,10.85412515,first
116,5309,10.85412515,first
116,5310,10.85412515,first
116,5311,10.85412515,first
116,5312,10.85412515,first
116,5313,10.85412515,first
116,5314,10.85412515,first
116,5315,10.85412515,first
116,5316,10.85412515,first
116,5317,10.85412515,first
116,5318,10.85412515,first
116,5319,10.85412515,first
116,5320,10.85412515,first
116,5321,10.85412515,first
116,5322,10.85412515,first
116,5323,10.85412515,first
116,5324,10.85412515,first
116,5325,10.85412515,first
116,5326,10.85412515,first
116,5327,10.85412515,first
116,5328,10.85412515,first
116,5329,10.85412515,first
116,5330,10.85412515,first
116,5331,10.85412515,first
116,5332,10.85412515,first
116,5333,10.85412515,first
116,5334,10.85412515,first
116,5335,10.85412515,first
116,5336,10.85412515,first
117,5337,10.78340425,first
117,5338,10.78340425,first
117,5339,10.78340425,first
117,5340,10.78340425,first
117,5341,10.78340425,first
117,5342,10.78340425,first
117,5343,10.78340425,first
117,5344,10.78340425,first
117,5345,10.78340425,first
117,5346,10.78340425,first
117,5347,10.78340425,first
117,5348,10.78340425,first
117,5349,10.78340425,first
117,5350,10.78340425,first
117,5351,10.78340425,first
117,5352,10.78340425,first
117,5353,10.78340425,first
117,5354,10.78340425,first
117,5355,10.78340425,first
117,5356,10.78340425,first
117,5357,10.78340425,first
117,5358,10.78340425,first
117,5359,10.78340425,first
117,5360,10.78340425,first
117,5361,10.78340425,first
117,5362,10.78340425,first
117,5363,10.78340425,first
117,5364,10.78340425,first
117,5365,10.78340425,first
117,5366,10.78340425,first
117,5367,10.78340425,first
117,5368,10.78340425,first
117,5369,10.78340425,first
117,5370,10.78340425,first
117,5371,10.78340425,first
117,5372,10.78340425,first
117,5373,10.78340425,first
117,5374,10.78340425,first
117,5375,10.78340425,first
117,5376,10.78340425,first
117,5377,10.78340425,first
117,5378,10.78340425,first
117,5379,10.78340425,first
117,5380,10.78340425,first
117,5381,10.78340425,first
117,5382,10.78340425,first
117,5383,10.78340425,first
117,5384,10.78340425,first
117,5385,10.78340425,first
117,5386,10.78340425,first
118,5387,8.53579995,first
118,5388,8.53579995,first
118,5389,8.53579995,first
118,5390,8.53579995,first
118,5391,8.53579995,first
118,5392,8.53579995,first
118,5393,8.53579995,first
118,5394,8.53579995,first
118,5395,8.53579995,first
118,5396,8.53579995,first
118,5397,8.53579995,first
118,5398,8.53579995,first
118,5399,8.53579995,first
118,5400,8.53579995,first
118,5401,8.53579995,first
118,5402,8.53579995,first
118,5403,8.53579995,first
118,5404,8.53579995,first
118,5405,8.53579995,first
118,5406,8.53579995,first
118,5407,8.53579995,first
118,5408,8.53579995,first
118,5409,8.53579995,first
118,5410,8.53579995,first
118,5411,8.53579995,first
118,5412,8.53579995,first
118,5413,8.53579995,first
118,5414,8.53579995,first
118,5415,8.53579995,first
118,5416,8.53579995,first
118,5417,8.53579995,first
118,5418,8.53579995,first
118,5419,8.53579995,first
118,5420,8.53579995,first
118,5421,8.53579995,first
118,5422,8.53579995,first
118,5423,8.53579995,first
118,5424,8.53579995,first
118,5425,8.53579995,first
118,5426,8.53579995,first
118,5427,8.53579995,first
118,5428,8.53579995,first
118,5429,8.53579995,first
118,5430,8.53579995,first
118,5431,8.53579995,first
118,5432,8.53579995,first
118,5433,8.53579995,first
118,5434,8.53579995,first
118,5435,8.53579995,first
118,5436,8.53579995,first
119,5437,8.53579995,first
119,5438,8.53579995,first
119,5439,8.53579995,first
119,5440,8.53579995,first
119,5441,8.53579995,first
119,5442,8.53579995,first
119,5443,8.53579995,first
119,5444,8.53579995,first
119,5445,8.53579995,first
120,5503,15.6273794,first
120,5504,15.6273794,first
120,5505,15.6273794,first
120,5506,15.6273794,first
120,5507,15.6273794,first
120,5508,15.6273794,first
120,5509,15.6273794,first
120,5510,15.6273794,first
120,5511,15.6273794,first
120,5512,15.6273794,first
120,5513,15.6273794,first
120,5514,15.6273794,first
120,5515,15.6273794,first
120,5516,15.6273794,first
120,5517,15.6273794,first
120,5518,15.6273794,first
120,5519,15.6273794,first
120,5520,15.6273794,first
120,5521,15.6273794,first
120,5522,15.6273794,first
120,5523,15.6273794,first
120,5524,15.6273794,first
121,5525,12.62823755,first
121,5526,12.62823755,first
121,5527,12.62823755,first
121,5528,12.62823755,first
121,5529,12.62823755,first
121,5530,12.62823755,first
121,5531,12.62823755,first
121,5532,12.62823755,first
121,5533,12.62823755,first
121,5534,12.62823755,first
121,5535,12.62823755,first
121,5536,12.62823755,first
121,5537,12.62823755,first
121,5538,12.62823755,first
121,5539,12.62823755,first
121,5540,12.62823755,first
121,5541,12.62823755,first
121,5542,12.62823755,first
